,Label,ID,Spot N links,Spot center intensity Center ch1,Spot center intensity Center ch2,Spot frame,Spot intensity Mean ch1,Spot intensity Std ch1,Spot intensity Min ch1,Spot intensity Max ch1,Spot intensity Median ch1,Spot intensity Sum ch1,Spot intensity Mean ch2,Spot intensity Std ch2,Spot intensity Min ch2,Spot intensity Max ch2,Spot intensity Median ch2,Spot intensity Sum ch2,Spot position X,Spot position Y,Spot position Z,Spot quick mean Mean ch1,Spot quick mean Mean ch2,Spot radius,Spot track ID,Track N spots,source_file,Time,Cell ID
6219,PSM,160.0,2.0,50.98071078460687,1018.5809141390678,28.0,46.475,35.224047812592445,0.0,197.0,39.0,3718.0,737.7625,478.19095396020094,79.0,1929.0,708.0,59021.0,208.76956489401877,404.3719297242279,30.25639896644496,48.79166666666666,657.25,5.0,5,132.0,230110_nb006_table-Spot.csv,280.0,54
6220,PSM,161.0,2.0,45.904172545598165,965.3248722036903,29.0,43.3125,33.00847369150894,0.0,138.0,39.0,3465.0,698.525,530.2032324698888,40.0,1851.0,591.0,55882.0,210.1874943627763,406.4988239273642,30.25639896644496,44.73076923076923,592.3461538461538,5.0,5,132.0,230110_nb006_table-Spot.csv,290.0,54
6221,PSM,162.0,2.0,41.89289407970231,1095.5918166567917,30.0,40.84615384615385,31.071796592030903,0.0,138.0,39.0,3186.0,788.0128205128206,499.1351609778748,118.0,1811.0,748.0,61465.0,208.06060015964,408.62571813050056,30.25639896644496,42.66666666666666,708.9166666666666,5.0,5,132.0,230110_nb006_table-Spot.csv,300.0,54
6222,PSM,163.0,2.0,43.30258998240317,901.1761054658948,31.0,40.8,29.882639640746834,0.0,99.0,39.0,3264.0,686.1375,430.0434403653493,78.0,1733.0,630.0,54891.0,207.70611779245056,408.62571813050056,30.25639896644496,41.4,595.2,5.0,5,132.0,230110_nb006_table-Spot.csv,310.0,54
6223,PSM,164.0,2.0,46.42095493469136,922.746245263257,32.0,45.109756097560975,29.41948883642554,0.0,118.0,40.0,3699.0,679.5121951219512,447.7541003914359,39.0,1812.0,670.0,55720.0,203.80681175336733,410.0436475992581,30.25639896644496,44.28,587.72,5.0,5,132.0,230110_nb006_table-Spot.csv,320.0,54
6224,PSM,165.0,2.0,56.39554605830122,896.6496030552272,33.0,48.65,34.5825374825818,0.0,157.0,39.0,3892.0,669.825,411.7402946678458,0.0,1496.0,708.0,53586.0,203.09784701898852,410.0436475992581,30.25639896644496,47.27272727272727,630.0909090909091,5.0,5,132.0,230110_nb006_table-Spot.csv,330.0,54
6225,PSM,166.0,2.0,48.30239838198367,811.2378307484144,34.0,44.525,26.432131865150577,0.0,118.0,39.0,3562.0,647.725,329.7276964367239,39.0,1339.0,669.0,51818.0,200.97095281585223,411.4615770680157,30.25639896644496,42.52,550.96,5.0,5,132.0,230110_nb006_table-Spot.csv,340.0,54
6226,PSM,167.0,2.0,34.91245019623615,851.6126839721488,35.0,34.2972972972973,28.852354301854096,0.0,118.0,39.0,2538.0,645.5540540540541,388.5703737990049,39.0,1575.0,591.0,47771.0,196.7171644095796,412.8795065367732,30.25639896644496,33.95652173913044,544.6521739130435,5.0,5,132.0,230110_nb006_table-Spot.csv,350.0,54
6227,PSM,168.0,2.0,39.61395094248311,843.2646688035749,36.0,36.16216216216216,28.06305377256431,0.0,118.0,39.0,2676.0,622.7162162162163,385.6585373159333,39.0,1536.0,591.0,46081.0,196.7171644095796,412.8795065367732,30.25639896644496,34.43478260869565,532.1739130434783,5.0,5,132.0,230110_nb006_table-Spot.csv,360.0,54
6228,PSM,169.0,2.0,31.87871742450894,811.7191215969347,37.0,30.594594594594597,25.16189711193794,0.0,99.0,20.0,2264.0,636.3918918918919,343.9900371911702,0.0,1575.0,669.0,47093.0,196.7171644095796,412.8795065367732,30.25639896644496,31.43478260869565,551.3478260869565,5.0,5,132.0,230110_nb006_table-Spot.csv,370.0,54
6229,PSM,170.0,2.0,33.43717576850072,705.0281776437114,38.0,31.405405405405407,23.400573063418964,0.0,99.0,39.0,2324.0,567.8513513513514,386.3332255482725,39.0,1536.0,590.0,42021.0,196.7171644095796,412.8795065367732,30.25639896644496,29.39130434782609,504.8695652173913,5.0,5,132.0,230110_nb006_table-Spot.csv,380.0,54
6230,PSM,171.0,2.0,41.25396732463968,894.1408850736809,39.0,37.901234567901234,25.567853321246776,0.0,118.0,39.0,3070.0,667.9876543209876,444.19543823150536,0.0,1733.0,669.0,54107.0,196.0081996752008,413.2339889039626,30.25639896644496,35.36,573.48,5.0,5,132.0,230110_nb006_table-Spot.csv,390.0,54
6231,PSM,172.0,2.0,44.337329557212165,897.912201647236,40.0,39.64556962025316,28.04028145304973,0.0,118.0,39.0,3132.0,690.873417721519,534.7437768206619,0.0,1812.0,709.0,54579.0,194.5902702064432,415.7153654742883,30.25639896644496,38.083333333333336,607.7916666666666,5.0,5,132.0,230110_nb006_table-Spot.csv,400.0,54
6232,PSM,173.0,2.0,55.868735011191575,905.2299606186384,41.0,52.53164556962025,31.68306003862678,0.0,138.0,39.0,4150.0,760.1518987341772,465.9949402335517,40.0,1851.0,788.0,60052.0,194.5902702064432,415.7153654742883,30.25639896644496,50.04166666666666,649.9166666666666,5.0,5,132.0,230110_nb006_table-Spot.csv,410.0,54
6233,PSM,174.0,2.0,63.097220966225066,906.160895624021,42.0,57.98765432098765,33.457620143683464,0.0,158.0,59.0,4697.0,683.074074074074,436.783006130555,0.0,1851.0,709.0,55329.0,193.52682310487504,415.7153654742883,30.25639896644496,50.76923076923077,573.4615384615385,5.0,5,132.0,230110_nb006_table-Spot.csv,420.0,54
6234,PSM,175.0,2.0,55.30375096279274,776.8338990913985,43.0,51.51898734177215,30.34369818387661,0.0,137.0,40.0,4070.0,628.0126582278481,332.0122987245828,0.0,1299.0,591.0,49613.0,196.36268204239016,418.196742044614,30.25639896644496,49.61538461538461,517.6923076923077,5.0,5,132.0,230110_nb006_table-Spot.csv,430.0,54
6235,PSM,176.0,2.0,60.575668732504674,713.3209757565855,44.0,53.3375,36.45699521353891,0.0,177.0,40.0,4267.0,549.8625,302.78967692008104,0.0,1181.0,630.0,43989.0,196.36268204239016,419.6146715133716,30.25639896644496,54.17391304347826,496.60869565217394,5.0,5,132.0,230110_nb006_table-Spot.csv,440.0,54
6236,PSM,177.0,2.0,60.61468859471288,663.9898861667208,45.0,58.5125,36.17572924041683,0.0,157.0,59.0,4681.0,519.2875,336.20134841671177,0.0,1260.0,551.0,41543.0,195.299234940822,419.96915388056095,30.25639896644496,56.0,472.2916666666667,5.0,5,132.0,230110_nb006_table-Spot.csv,450.0,54
6237,PSM,178.0,2.0,54.28080804570929,785.2446826660889,46.0,53.962025316455694,33.59618531381764,0.0,137.0,40.0,4263.0,619.9620253164557,412.46601858595983,0.0,1811.0,630.0,48977.0,194.23578783925385,419.96915388056095,30.25639896644496,51.16,554.48,5.0,5,132.0,230110_nb006_table-Spot.csv,460.0,54
6238,PSM,179.0,2.0,54.22080987134552,617.6937906432305,47.0,51.85897435897436,35.629305156673844,0.0,138.0,39.0,4045.0,487.2307692307692,303.3246909367388,0.0,1181.0,473.0,38004.0,192.10889363611756,422.805012818076,30.25639896644496,52.375,420.1666666666667,5.0,5,132.0,230110_nb006_table-Spot.csv,470.0,54
6239,PSM,180.0,2.0,44.84219762055747,516.3752156722022,48.0,47.38461538461539,34.55852584083569,0.0,138.0,39.0,3696.0,404.8974358974359,299.0175510526026,0.0,1142.0,394.0,31582.0,192.10889363611756,422.805012818076,30.25639896644496,45.66666666666666,354.4583333333333,5.0,5,132.0,230110_nb006_table-Spot.csv,480.0,54
6240,PSM,181.0,2.0,40.49766606531539,568.1999949353957,49.0,39.373333333333335,31.30312709244503,0.0,118.0,39.0,2953.0,459.41333333333336,274.6977254371801,0.0,985.0,473.0,34456.0,192.10889363611756,424.2229422868336,30.25639896644496,37.34782608695652,415.3478260869565,5.0,5,132.0,230110_nb006_table-Spot.csv,490.0,54
6241,PSM,182.0,2.0,41.20566380078899,560.941530621829,50.0,39.09333333333333,29.86418506421278,0.0,158.0,39.0,2932.0,456.28,282.84207034448883,0.0,1063.0,473.0,34221.0,192.10889363611756,424.2229422868336,30.25639896644496,39.04347826086956,416.60869565217394,5.0,5,132.0,230110_nb006_table-Spot.csv,500.0,54
6242,PSM,183.0,2.0,26.4498647353142,533.1032811292669,51.0,29.33333333333333,25.395373594416764,0.0,98.0,39.0,2376.0,419.6296296296296,221.01043213185915,0.0,945.0,394.0,33990.0,187.5006228626555,428.12224832591687,30.25639896644496,28.82608695652174,381.4782608695652,5.0,5,132.0,230110_nb006_table-Spot.csv,510.0,54
6243,PSM,184.0,2.0,29.65910796136282,499.0385888075526,52.0,33.9875,28.789719398388968,0.0,98.0,39.0,2719.0,372.1875,220.4278976663804,0.0,945.0,354.0,29775.0,185.72821102670852,429.185695427485,30.25639896644496,33.44,331.32,5.0,5,132.0,230110_nb006_table-Spot.csv,520.0,54
6244,PSM,185.0,2.0,36.75876078131564,986.4600878516684,53.0,33.725,24.365868948598024,0.0,98.0,39.0,2698.0,702.8625,486.860823919001,0.0,1575.0,591.0,56229.0,180.05649315167835,430.60362489624254,20.20171837557559,34.63636363636363,664.5909090909091,5.0,5,132.0,230110_nb006_table-Spot.csv,530.0,54
6245,PSM,186.0,2.0,46.8954265295602,1191.0936604003527,54.0,43.03797468354431,30.40725412689893,0.0,157.0,39.0,3400.0,944.0253164556962,454.5971441324992,118.0,1930.0,984.0,74578.0,177.92959894854204,433.08500146656826,20.20171837557559,42.09090909090909,874.3636363636364,5.0,5,132.0,230110_nb006_table-Spot.csv,540.0,54
6246,PSM,187.0,2.0,41.00795247651712,1150.1198952267755,55.0,38.77922077922078,29.6730532446277,0.0,118.0,39.0,2986.0,943.0649350649352,399.3452647331608,118.0,1733.0,985.0,72616.0,175.09374001102694,431.6670719978107,20.20171837557559,37.18181818181818,858.4090909090909,5.0,5,132.0,230110_nb006_table-Spot.csv,550.0,54
6247,PSM,188.0,2.0,37.40936106514405,1029.4527094614114,56.0,37.82666666666667,26.153586562651217,0.0,118.0,39.0,2837.0,882.6,376.00434873850895,118.0,1851.0,905.0,66195.0,175.09374001102694,431.3125896306213,20.20171837557559,35.833333333333336,749.5833333333334,5.0,5,132.0,230110_nb006_table-Spot.csv,560.0,54
6248,PSM,189.0,2.0,42.6282169547394,1020.0705862284162,57.0,41.55128205128205,25.63664556328685,0.0,137.0,39.0,3241.0,890.4871794871794,405.6754426491266,79.0,2008.0,906.0,69458.0,173.67581054226935,433.4394838337576,20.20171837557559,39.69565217391305,786.3478260869565,5.0,5,132.0,230110_nb006_table-Spot.csv,570.0,54
6249,PSM,190.0,2.0,53.487997062642975,1085.1904786598204,58.0,43.848101265822784,31.878410268085556,0.0,158.0,39.0,3464.0,937.1012658227849,364.7269296384698,236.0,1694.0,906.0,74031.0,168.71305740161796,433.793966200947,20.20171837557559,43.04,846.8,5.0,5,132.0,230110_nb006_table-Spot.csv,580.0,54
6250,PSM,191.0,2.0,49.61684115787929,970.7891864377324,59.0,49.94736842105263,31.78464817563855,0.0,158.0,59.0,3796.0,821.7236842105264,393.5924998839692,39.0,1536.0,945.0,62451.0,167.29512793286042,432.0215543650001,20.20171837557559,52.16666666666666,710.125,5.0,5,132.0,230110_nb006_table-Spot.csv,590.0,54
6251,PSM,192.0,2.0,46.19773097576952,1044.6808085669295,60.0,48.15,41.93940776943128,0.0,236.0,39.0,3852.0,884.5,353.427055478643,118.0,1653.0,945.0,70760.0,166.58616319848164,429.185695427485,20.20171837557559,48.8,777.4,5.0,5,132.0,230110_nb006_table-Spot.csv,600.0,54
6252,PSM,193.0,2.0,43.97369112967965,1100.7550120835126,61.0,45.828947368421055,27.36829706449648,0.0,118.0,40.0,3483.0,929.9473684210526,379.1302641480662,39.0,2087.0,945.0,70676.0,169.42202213599674,431.6670719978107,20.20171837557559,54.04166666666666,822.9166666666666,5.0,5,132.0,230110_nb006_table-Spot.csv,610.0,54
6253,PSM,194.0,2.0,36.26606016778033,1026.8664030207458,62.0,41.85897435897436,30.195348553362887,0.0,177.0,39.0,3265.0,912.2179487179488,373.1868250982427,40.0,1733.0,906.0,71153.0,166.58616319848164,434.50293093532576,20.20171837557559,43.04166666666666,808.1666666666666,5.0,5,132.0,230110_nb006_table-Spot.csv,620.0,54
6254,PSM,195.0,2.0,46.85088109126162,1321.5420076843357,63.0,47.35897435897436,29.389005082064607,0.0,138.0,39.0,3694.0,1122.7307692307693,547.7936779357842,0.0,2323.0,1181.0,87573.0,161.26892769064082,434.50293093532576,20.20171837557559,44.833333333333336,981.375,5.0,5,132.0,230110_nb006_table-Spot.csv,630.0,54
6255,PSM,196.0,2.0,39.03845360044019,1388.8744913144617,64.0,43.38461538461539,29.72175326898831,0.0,137.0,39.0,3384.0,1179.6666666666667,480.95839565910313,40.0,2639.0,1220.0,92014.0,157.72410401874694,435.5663780368939,20.20171837557559,40.04347826086956,1067.5217391304348,5.0,5,132.0,230110_nb006_table-Spot.csv,640.0,54
6256,PSM,326.0,2.0,66.14539802681286,1203.5673195336344,65.0,65.05128205128206,43.31728230610671,0.0,197.0,59.0,5074.0,1047.9871794871794,500.531055475919,0.0,2048.0,1103.0,81743.0,157.72410401874694,435.5663780368939,20.20171837557559,64.95652173913044,929.304347826087,5.0,5,132.0,230110_nb006_table-Spot.csv,650.0,54
6257,PSM,327.0,2.0,47.76595842685186,1448.4352387522276,66.0,48.20512820512821,32.53583797262262,0.0,177.0,40.0,3760.0,1229.7948717948718,509.97080025842376,0.0,2206.0,1299.0,95924.0,156.66065691717878,435.5663780368939,20.20171837557559,48.583333333333336,1050.25,5.0,5,132.0,230110_nb006_table-Spot.csv,660.0,54
6258,PSM,328.0,2.0,53.99906305359135,1641.1990477489203,67.0,58.9873417721519,38.12378410701256,0.0,177.0,59.0,4660.0,1362.3164556962026,577.1230048043972,39.0,2756.0,1457.0,107623.0,153.1158332452849,438.0477546072197,20.20171837557559,61.54166666666666,1217.125,5.0,5,132.0,230110_nb006_table-Spot.csv,670.0,54
6259,PSM,329.0,2.0,56.97020145100271,1639.43209590728,68.0,64.1038961038961,38.35999300792444,0.0,158.0,59.0,4936.0,1381.3246753246754,575.846480856396,79.0,3111.0,1457.0,106362.0,150.2799743077698,441.9470606463029,20.20171837557559,64.6086956521739,1276.5217391304348,5.0,5,132.0,230110_nb006_table-Spot.csv,680.0,54
6260,PSM,330.0,2.0,65.3304375858233,1646.1081893377907,69.0,74.2987012987013,54.08352821892236,20.0,315.0,59.0,5721.0,1323.064935064935,670.9397638988079,0.0,2520.0,1418.0,101876.0,150.2799743077698,441.9470606463029,20.20171837557559,73.56521739130434,1221.4347826086955,5.0,5,132.0,230110_nb006_table-Spot.csv,690.0,54
6261,PSM,331.0,2.0,69.24828802413535,1460.5188597694778,70.0,71.06410256410257,39.402465393097934,0.0,177.0,59.0,5543.0,1227.2435897435898,591.5215288679011,39.0,2678.0,1378.0,95725.0,150.9889390421486,440.174648810356,20.20171837557559,67.21739130434783,1106.0869565217392,5.0,5,132.0,230110_nb006_table-Spot.csv,700.0,54
6262,SM,332.0,2.0,59.61848492334703,1400.9027076894183,71.0,59.24358974358975,37.7758893411898,0.0,177.0,59.0,4621.0,1158.6025641025642,603.8743599381767,40.0,2166.0,1221.0,90371.0,150.9889390421486,440.174648810356,20.20171837557559,58.91304347826087,1024.391304347826,5.0,5,132.0,230110_nb006_table-Spot.csv,710.0,54
6263,SM,333.0,2.0,86.06161842799916,1574.1209082298783,72.0,88.52564102564102,62.1518300885017,0.0,315.0,78.0,6905.0,1278.2692307692307,609.6821968196883,39.0,2756.0,1339.0,99705.0,146.38066826868658,440.174648810356,20.20171837557559,81.8695652173913,1130.608695652174,5.0,5,132.0,230110_nb006_table-Spot.csv,720.0,54
6264,SM,334.0,2.0,130.49912096237296,1675.131892988847,73.0,124.8625,66.34217852843496,0.0,315.0,118.0,9989.0,1251.75,774.1912644327955,78.0,2953.0,1221.0,100140.0,143.89929169836086,441.5925782791135,20.20171837557559,126.63636363636364,1156.0,5.0,5,132.0,230110_nb006_table-Spot.csv,730.0,54
6265,SM,335.0,2.0,131.28197579974628,1602.2276153097648,74.0,117.42307692307692,60.66568366733514,0.0,315.0,118.0,9159.0,1358.1025641025642,694.0724837656458,0.0,2875.0,1417.0,105932.0,137.87309145614125,441.5925782791135,20.20171837557559,110.70833333333331,1219.6666666666667,5.0,5,132.0,230110_nb006_table-Spot.csv,740.0,54
6266,SM,336.0,2.0,133.23043864873566,1464.2959281070205,75.0,125.6,51.47683813973878,20.0,256.0,118.0,9420.0,1225.4533333333334,621.3027571450459,40.0,2521.0,1378.0,91909.0,133.2648206826792,438.0477546072197,20.20171837557559,119.125,1064.9583333333333,5.0,5,132.0,230110_nb006_table-Spot.csv,750.0,54
6267,SM,337.0,2.0,139.19754618591298,1792.237076705194,76.0,135.225,50.00834740447419,20.0,315.0,137.0,10818.0,1508.25,1045.4050574668247,0.0,3859.0,1496.0,120660.0,136.10067962019434,440.8836135447348,20.20171837557559,129.625,1358.7083333333333,5.0,5,132.0,230110_nb006_table-Spot.csv,760.0,54
6268,SM,338.0,2.0,112.83517178965865,2129.1438788751498,77.0,119.72,56.85057702528716,20.0,354.0,99.0,8979.0,1534.24,1311.432050356671,39.0,4095.0,1260.0,115068.0,134.32826778424737,436.9843075056515,20.20171837557559,115.65217391304348,1314.2608695652175,5.0,5,132.0,230110_nb006_table-Spot.csv,770.0,54
6269,SM,339.0,2.0,168.0108174962824,1517.090624222621,78.0,149.64556962025316,71.76368590544577,20.0,315.0,138.0,11822.0,940.2151898734176,953.7610929003196,0.0,3190.0,433.0,74277.0,129.01103227640658,436.9843075056515,20.20171837557559,140.4,763.76,5.0,5,132.0,230110_nb006_table-Spot.csv,780.0,54
6270,SM,341.0,2.0,131.45553896267825,1287.7327957994314,79.0,118.04166666666669,62.18202210638888,0.0,335.0,118.0,8499.0,954.4444444444443,675.3569716258438,0.0,2442.0,906.0,68720.0,126.37182846455886,441.3030046523114,20.20171837557559,114.04347826086956,767.6086956521739,5.0,5,132.0,230110_nb006_table-Spot.csv,790.0,54
6271,SM,342.0,2.0,196.2707272435386,1268.751047951598,80.0,173.44,69.9990810750495,39.0,413.0,158.0,13008.0,943.5066666666668,630.184622740621,39.0,2757.0,984.0,70763.0,126.13190084529997,435.5447417900982,20.20171837557559,162.65217391304347,792.3913043478261,5.0,5,132.0,230110_nb006_table-Spot.csv,800.0,54
6272,SM,343.0,2.0,189.34023341204423,1352.8623042297156,81.0,169.37974683544303,66.2149382397124,20.0,335.0,158.0,13381.0,954.126582278481,668.9723149207874,0.0,2678.0,1063.0,75376.0,125.89197322604107,434.1051760745449,20.20171837557559,158.76,776.4,5.0,5,132.0,230110_nb006_table-Spot.csv,810.0,54
6273,SM,344.0,2.0,226.4156333031108,1274.3237984794855,82.0,208.15384615384616,84.57304180765524,39.0,394.0,197.0,16236.0,923.8333333333334,660.7784354022461,0.0,2560.0,1063.0,72059.0,125.41211798752332,434.5850313130626,20.20171837557559,195.82608695652172,836.8695652173913,5.0,5,132.0,230110_nb006_table-Spot.csv,820.0,54
6274,SM,345.0,2.0,254.4876958827573,1363.256869106389,83.0,220.4375,89.25611616103346,20.0,512.0,216.0,17635.0,981.5625,708.3468692551301,39.0,2875.0,1024.0,78525.0,125.6520456067822,436.5044522671337,20.20171837557559,201.64,825.96,5.0,5,132.0,230110_nb006_table-Spot.csv,830.0,54
6275,SM,346.0,2.0,237.1182460491773,1168.9608389869118,84.0,214.4155844155844,83.77638636170109,59.0,433.0,197.0,16510.0,930.1948051948052,559.6285431323606,0.0,2324.0,906.0,71625.0,125.6520456067822,435.5447417900982,20.20171837557559,206.5217391304348,829.2608695652174,5.0,5,132.0,230110_nb006_table-Spot.csv,840.0,54
6276,SM,347.0,2.0,210.00009963017877,1210.5608786331677,85.0,199.4320987654321,72.39491319692377,39.0,394.0,197.0,16154.0,912.4814814814816,544.1839098850479,39.0,2048.0,945.0,73911.0,124.69233512974668,433.865248455286,20.20171837557559,194.41666666666663,783.5833333333334,5.0,5,132.0,230110_nb006_table-Spot.csv,850.0,54
6277,SM,348.0,2.0,214.74036230905853,1297.88091040612,86.0,199.4025974025974,86.77333748581927,20.0,394.0,197.0,15354.0,992.181818181818,664.2180350503323,0.0,2206.0,1024.0,76398.0,123.73262465271114,435.5447417900982,20.20171837557559,187.95652173913044,849.3913043478261,5.0,5,132.0,230110_nb006_table-Spot.csv,860.0,54
6278,SM,349.0,2.0,219.84857567199865,1189.0796004886504,87.0,203.6,100.9072264727873,39.0,472.0,196.0,16288.0,888.5,544.3393394342321,39.0,2008.0,984.0,71080.0,122.05313131789894,435.3048141708393,20.20171837557559,194.52,760.16,5.0,5,132.0,230110_nb006_table-Spot.csv,870.0,54
6279,SM,350.0,2.0,169.63556273975567,1266.2739320696733,88.0,156.6375,62.88612246540708,20.0,335.0,158.0,12531.0,901.3125,606.8778909511504,39.0,2757.0,905.0,72105.0,122.29305893715784,434.8249589323215,20.20171837557559,153.57692307692307,743.0,5.0,5,132.0,230110_nb006_table-Spot.csv,880.0,54
6280,SM,351.0,2.0,194.9371944514158,1321.1272917019314,89.0,183.26582278481013,72.29989340360969,39.0,374.0,177.0,14478.0,973.987341772152,635.7583497877906,39.0,3072.0,1024.0,76945.0,121.3333484601223,436.5044522671337,20.20171837557559,170.08,800.68,5.0,5,132.0,230110_nb006_table-Spot.csv,890.0,54
6281,SM,352.0,2.0,176.13670218029898,1095.910479043176,90.0,162.0379746835443,61.33272917162888,39.0,315.0,157.0,12801.0,831.8607594936709,515.03925003971,39.0,2048.0,866.0,65717.0,121.3333484601223,436.5044522671337,20.20171837557559,152.8,687.68,5.0,5,132.0,230110_nb006_table-Spot.csv,900.0,54
6282,SM,353.0,2.0,184.75903973970028,985.2852442251492,91.0,179.35443037974684,73.70002226188362,59.0,394.0,177.0,14169.0,754.1392405063291,473.39444533743625,39.0,1811.0,748.0,59577.0,121.81320369864008,438.6638008404637,20.20171837557559,172.91304347826087,691.8260869565217,5.0,5,132.0,230110_nb006_table-Spot.csv,910.0,54
6283,SM,354.0,2.0,209.40928161292925,1175.7291125721351,92.0,200.75641025641025,76.13627322920463,59.0,453.0,197.0,15659.0,889.5384615384615,512.7222151712074,0.0,2087.0,866.0,69384.0,122.7729141756756,436.024597028616,20.20171837557559,192.125,756.1666666666666,5.0,5,132.0,230110_nb006_table-Spot.csv,920.0,54
